streetName,streetType,minHouseNum,maxHouseNum
Tamara,Pl,1,100
Tamarack,Ln,1,100
Tamarino,Wy,1,100
Tamarisk,Pl,1,100
Tambora,Dr,1,100
Tampico,Dr,1,100
Tanager,Ct,1,100
Tangelo,Ct,1,100
Tangerine,Ln,1,100
Tango,Dr,1,100
Tannahill,Av,1,100
Tapia Cyn,Rd,1,100
Tapia Cyn,Rd,1,100
Taranto,Av,1,100
Taryn,Dr,1,100
Taylor,Ct,1,100
Taylor,St,1,100
Teak,Ct,1,100
Teal,Ct,1,100
Teasedale,Pl,1,100
Technology,Dr,1,100
Telegraph Hill,Ct,1,100
Templin,Hwy,1,100
Tenda,Dr,1,100
Tenderfoot Trl,Rd,1,100
Tennyson,Ln,1,100
Terrace,Ct,1,100
Terrace View,Ct,1,100
Terracina,Pl,1,100
Terravista,Ct,1,100
Terraza,Ct,1,100
Terri,Dr,1,100
Tesoro Del Valle,Dr,1,100
Tesoro Del Valle,Dr,1,100
Teton,Trl,1,100
Texas,Rd,1,100
Texas Cyn,Rd,1,100
Texas Cyn,Rd,1,100
Texas Oil Company,Rd,1,100
Thackery,Ln,1,100
Thalia,Ln,1,100
The Old Dirt,Rd,1,100
The Old Road,,1,100
The Old Road,,1,100
The Old Road,,1,100
The Old Road,,1,100
The Old Road,,1,100
The Old Road,,1,100
Theodore,Ct,1,100
Thistle,Ct,1,100
Thompson,,1,100
Thompson Ranch,Rd,1,100
Thoreau,Wy,1,100
Thorley,Ct,1,100
Thorn Crest,Ct,1,100
Thorne,Ct,1,100
Thornewood,Dr,1,100
Thornton,Ln,1,100
Thurber,Wy,1,100
Tiara,Ct,1,100
Tibetan,Ct,1,100
Tiburon,St,1,100
Tick Cyn,Rd,1,100
Tide,Dr,1,100
Tierra,Dr,1,100
Tiffany,Ln,1,100
Timber,Pl,1,100
Timber Branch,Pl,1,100
Timber View,Ct,1,100
Timberlane,Ct,1,100
Timberline,St,1,100
Timberline,Ter,1,100
Timon,Ln,1,100
Timothy,Dr,1,100
Tobiah,Pl,1,100
Tolima,Dr,1,100
Topaz,Ct,1,100
Topper,Ct,1,100
Torrey Pines,Dr,1,100
Toscana,Ct,1,100
Toscana,Dr,1,100
Tossano,Dr,1,100
Tothill,Dr,1,100
Toucan,St,1,100
Touchstone,Pl,1,100
Tourelle,Pl,1,100
Tournament,Rd,1,100
Tournament,Rd,1,100
Tourney,Rd,1,100
Towhee,Ct,1,100
Town Center,Dr,1,100
Township,St,1,100
Townsley,Ct,1,100
Towsley Cyn,Rd,1,100
Tracy,Ct,1,100
Trail Ridge,Rd,1,100
Trailside,Ct,1,100
Travers,Ct,1,100
Treasure Vista,Dr,1,100
Trellis,Rd,1,100
Trent,Wy,1,100
Trenton,Pl,1,100
Trevino,Dr,1,100
Trevyelon,St,1,100
Trillium,Ln,1,100
Trinidad,Ct,1,100
Trinity,Pl,1,100
Tristin,Dr,1,100
Triumph,Av,1,100
Trotters,Ln,1,100
True Grit,Ct,1,100
Truman,Ct,1,100
Trumpet,Dr,1,100
Tula,Dr,1,100
Tula,Dr,1,100
Tule Ridge Fire,Rd,1,100
Tulip,Ct,1,100
Tulip Grove,St,1,100
Tulipland,Av,1,100
Tulipland,Av,1,100
Tumbleweed,Wy,1,100
Tupelo Ridge,Dr,1,100
Turmeric,Ct,1,100
Turnstone,Ct,1,100
Turquesa,Dr,1,100
Twain,Pl,1,100
Twin Oaks,Pl,1,100
Twin Tides,Dr,1,100
Tyler,Ln,1,100
Undine,Rd,1,100
Urbandale,Av,1,100
Utopia,Ct,1,100
Vaca,Av,1,100
Vadito,Pl,1,100
Val Verde,Rd,1,100
Valcour,Dr,1,100
Valderrama,Dr,1,100
Vale,Ct,1,100
Valencia,Blvd,1,100
Valerio,Ct,1,100
Valle Del Oro,,1,100
Valley,St,1,100
Valley Center,Dr,1,100
Valley Cyn,Rd,1,100
Valley Glenn,St,1,100
Valley Oak,Ct,1,100
Valley Oak,Ln,1,100
Valley Oak,Pl,1,100
Valley Point,Ln,1,100
Valley Ranch,Rd,1,100
Valley View,Wy,1,100
Valley Vista,Ct,1,100
Valley Wells,Ct,1,100
Van Buren,St,1,100
Van Gogh,Ln,1,100
Van Gorder,Wy,1,100
Vanderbilt,Wy,1,100
Vaquero,Ct,1,100
Varese,Ct,1,100
Vasquez,Wy,1,100
Vasquez Cyn,Rd,1,100
Vasquez Cyn,Rd,1,100
Vasquez Rock,Ct,1,100
Vasquez Truck,Trl,1,100
Vega,Walk,1,100
Velan,Dr,1,100
Venturi,Dr,1,100
Verandah,Ct,1,100
Verdale,Av,1,100
Vermont,Dr,1,100
Vernal,Wy,1,100
Verne,Ct,1,100
Vernon,Av,1,100
Verona,Dr,1,100
Versailles,Av,1,100
Via Acorde,,1,100
Via Adelena,,1,100
Via Adorna,,1,100
Via Alcira,,1,100
Via Alisa,,1,100
Via Amado,,1,100
Via Amare,,1,100
Via Andorra,,1,100
Via Aranda,,1,100
Via Artina,,1,100
Via Avant,,1,100
Via Barra,,1,100
Via Beeler,,1,100
Via Beguine,,1,100
Via Bellazza,,1,100
Via Belterra,,1,100
Via Bocina,,1,100
Via Bordeaux,,1,100
Via Boscana,,1,100
Via Brasa,,1,100
Via Brava,,1,100
Via Calinda,,1,100
Via Calisero,,1,100
Via Calma,,1,100
Via Campana,,1,100
Via Candela,,1,100
Via Candice,,1,100
Via Canon,,1,100
Via Castanet,,1,100
Via Catalina,,1,100
Via Chantilly,,1,100
Via Clasico,,1,100
Via Collina,,1,100
Via Copeta,,1,100
Via Corsa,,1,100
Via Corto,,1,100
Via Cresta,,1,100
Via Cruz,,1,100
Via Dabna,,1,100
Via Dalia,,1,100
Via Danza,,1,100
Via Decano,,1,100
Via Delfina,,1,100
Via Delicia,,1,100
Via Delos,,1,100
Via Desca,,1,100
Via Dia,,1,100
Via Dolarita,,1,100
Via Dona Christa,,1,100
Via Ebano,,1,100
Via Elisandra,,1,100
Via Eliso,,1,100
Via Escovar,,1,100
Via Estancia,,1,100
Via Estrella,,1,100
Via Farallon,,1,100
Via Farol,,1,100
Via Flamenco,,1,100
Via Flored,,1,100
Via Fuente,,1,100
Via Galera,,1,100
Via Gardenia,,1,100
Via Gavola,,1,100
Via Gayo,,1,100
Via Gracioso,,1,100
Via Hamaca,,1,100
Via Helina,,1,100
Via Heraldo,,1,100
Via Hispano,,1,100
Via Impreso,,1,100
Via Irana,,1,100
Via Jacara,,1,100
Via Jardin,,1,100
Via Joyce,Dr,1,100
Via Juana,,1,100
Via Kalban,,1,100
Via Kannela,,1,100
Via La Casa,,1,100
Via La Paz,,1,100
Via Labrada,,1,100
Via Ladera,,1,100
Via Lupona,,1,100
Via Macarena,,1,100
Via Maduro,,1,100
Via Marcia,,1,100
Via Mariposa,,1,100
Via Milagro,,1,100
Via Montana,,1,100
Via Nautica,,1,100
Via Novia,,1,100
Via Onda,,1,100
Via Oriol,,1,100
Via Ott,,1,100
Via Pacifica,Ct,1,100
Via Pacifica,,1,100
Via Palacio,,1,100
Via Paladar,,1,100
Via Patina,,1,100
Via Plata,,1,100
Via Primero,,1,100
Via Princessa,,1,100
Via Princessa,,1,100
Via Princessa,,1,100
Via Princessa,,1,100
Via Princessa,,1,100
Via Ramon,,1,100
Via Rana,,1,100
Via Raza,,1,100
Via Rosa Linda,,1,100
Via Saludo,,1,100
Via Sereno,,1,100
Via Sistine,,1,100
Via Solano,,1,100
Via Sonata,Dr,1,100
Via Tanara,,1,100
Via Tehago,,1,100
Via Telino,,1,100
Via Terraza,,1,100
Via Tomas,,1,100
Via Turina,,1,100
Via Valentina,,1,100
Via Valer,,1,100
Via Velador,,1,100
Via Ventana,,1,100
Via Viejo,,1,100
Via Vista,,1,100
Via Vizcaya,,1,100
Vicci,St,1,100
Vicenza,Ln,1,100
Victoria,Ln,1,100
Victoria,Rd,1,100
Victory,Ct,1,100
Viejo,Ct,1,100
Viento,Ct,1,100
View,Pl,1,100
View Pointe,Ln,1,100
Villa Cyn,Rd,1,100
Village,Cr,1,100
Vineyard,Ln,1,100
Violet Hills,Dr,1,100
Violetlane,Wy,1,100
Violin Cyn,Rd,1,100
Vireo,Ct,1,100
Visco,Ct,1,100
Vista,Ct,1,100
Vista Del Canon,,1,100
Vista Del Rio,,1,100
Vista Delgado,Dr,1,100
Vista Encantada,Dr,1,100
Vista Fairways,Dr,1,100
Vista Hills,Dr,1,100
Vista Point,Ln,1,100
Vista Point,Pl,1,100
Vista Ridge,Dr,1,100
Vista Rosina,Dr,1,100
Vista View,Dr,1,100
Voltaire,Pl,1,100
Wabuska,St,1,100
Wager,Rd,1,100
Wagner,Wy,1,100
Wakefield,Ct,1,100
Wakefield,Rd,1,100
Walker,Ct,1,100
