name,regionName,postalCode
Kobylice,Královéhradecký kraj,50401
Veliš,Královéhradecký kraj,50721
Vesec,Královéhradecký kraj,50721
Stupná,Královéhradecký kraj,50782
Vidochov,Královéhradecký kraj,50901
Zdechovice,Královéhradecký kraj,50401
Vitiněves,Královéhradecký kraj,50601
Volanice,Královéhradecký kraj,50703
Máslojedy,Královéhradecký kraj,50303
Klešice,Pardubický kraj,53803
Nákle,Pardubický kraj,53803
Vršce,Královéhradecký kraj,50733
Veselská Lhota,Královéhradecký kraj,50703
Vysoké Veselí,Královéhradecký kraj,50703
Smrček-Na sádkách,Pardubický kraj,53851
Smrček,Pardubický kraj,53851
Těšín,Královéhradecký kraj,50713
Březka,Královéhradecký kraj,50713
Cidlina,Královéhradecký kraj,50713
Doubravice,Královéhradecký kraj,50713
Zámezí,Královéhradecký kraj,50713
Železnice,Královéhradecký kraj,50713
Pekloves,Královéhradecký kraj,50713
Hradíšťko,Královéhradecký kraj,50703
Vlhošť,Královéhradecký kraj,50703
Žeretice,Královéhradecký kraj,50702
Židovice,Královéhradecký kraj,50732
Žlunice,Královéhradecký kraj,50734
Babí,Královéhradecký kraj,54701
Běloves,Královéhradecký kraj,54701
Bražec,Královéhradecký kraj,54701
Staré Město nad Metují,Královéhradecký kraj,54701
Malé Poříčí,Královéhradecký kraj,54701
Pavlišov,Královéhradecký kraj,54701
Dobrošov,Královéhradecký kraj,54701
Náchod,Královéhradecký kraj,54701
Jizbice,Královéhradecký kraj,54701
Lipí,Královéhradecký kraj,54701
Zderaz,Pardubický kraj,53944
Bezděkov nad Metují,Královéhradecký kraj,54931
Bezděkov nad Metují,Královéhradecký kraj,54954
Bezděkov nad Metují,Královéhradecký kraj,54964
Bohuslavice,Královéhradecký kraj,54906
Borová,Královéhradecký kraj,54701
Studená Voda,Královéhradecký kraj,54974
Božanov,Královéhradecký kraj,54974
Velká Ves,Královéhradecký kraj,55001
Nové Město,Královéhradecký kraj,55001
Olivětín,Královéhradecký kraj,55001
Benešov,Královéhradecký kraj,55001
Rožmitál,Královéhradecký kraj,55001
Broumov,Královéhradecký kraj,55001
Kolonie 5. května,Královéhradecký kraj,55001
Poříčí,Královéhradecký kraj,55001
Běluň,Královéhradecký kraj,55205
Brzice,Královéhradecký kraj,55205
Komárov,Královéhradecký kraj,55205
Proruby,Královéhradecký kraj,55205
Žďár,Královéhradecký kraj,55205
Biskupice,Pardubický kraj,53843
Černčice,Královéhradecký kraj,54901
Olešnice,Královéhradecký kraj,54941
Bohdašín,Královéhradecký kraj,54941
Červený Kostelec,Královéhradecký kraj,54941
Horní Kostelec,Královéhradecký kraj,54941
Lhota za Červeným Kostelcem,Královéhradecký kraj,54941
Mstětín,Královéhradecký kraj,54941
Stolín,Královéhradecký kraj,54232
Stolín,Královéhradecký kraj,54941
Česká Čermná,Královéhradecký kraj,54921
Česká Metuje,Královéhradecký kraj,54956
Skalka,Královéhradecký kraj,54931
Vlásenka,Královéhradecký kraj,54931
Česká Skalice,Královéhradecký kraj,55203
Malá Skalice,Královéhradecký kraj,55203
Ratibořice,Královéhradecký kraj,55203
Spyta,Královéhradecký kraj,55203
Zájezd,Královéhradecký kraj,55203
Zlíč,Královéhradecký kraj,55203
Kněžice,Pardubický kraj,53843
Čáslavky,Královéhradecký kraj,55203
Dolany,Královéhradecký kraj,55203
Krabčice,Královéhradecký kraj,55204
Sebuč,Královéhradecký kraj,55204
Svinišťany,Královéhradecký kraj,55204
Dolní Radechová,Královéhradecký kraj,54911
Hejtmánkovice,Královéhradecký kraj,55001
Běluň,Královéhradecký kraj,55212
Brod,Královéhradecký kraj,55212
Heřmanice,Královéhradecký kraj,55212
Slotov,Královéhradecký kraj,54443
Heřmánkovice,Královéhradecký kraj,54984
Janovičky,Královéhradecký kraj,55001
Slavíkov,Královéhradecký kraj,54941
Horní Radechová,Královéhradecký kraj,54941
Horní Radechová,Královéhradecký kraj,54946
Hořičky,Královéhradecký kraj,55205
Chlístov,Královéhradecký kraj,55205
Nový Dvůr,Královéhradecký kraj,55205
Křižanov,Královéhradecký kraj,55205
Mečov,Královéhradecký kraj,55205
Hronov,Královéhradecký kraj,54931
Hronov,Královéhradecký kraj,54941
Zbečník,Královéhradecký kraj,54931
Zbečník,Královéhradecký kraj,54941
Velký Dřevíč,Královéhradecký kraj,54934
Žabokrky,Královéhradecký kraj,54931
Rokytník,Královéhradecký kraj,54931
Malá Čermná,Královéhradecký kraj,54931
Žlebská Lhotka,Pardubický kraj,53843
Žlebské Chvalovice,Pardubický kraj,53843
Ostrov,Pardubický kraj,53863
Chvalkovice,Královéhradecký kraj,55204
Kopaniny,Královéhradecký kraj,55204
Malá Bukovina,Královéhradecký kraj,55204
Miskolezy,Královéhradecký kraj,55204
Střeziměřice,Královéhradecký kraj,55204
Velká Bukovina,Královéhradecký kraj,55204
Výhled,Královéhradecký kraj,55204
Semonice,Královéhradecký kraj,55101
Starý Ples,Královéhradecký kraj,55101
Dolní Dolce,Královéhradecký kraj,55101
Jaroměř,Královéhradecký kraj,55101
Jakubské Předměstí,Královéhradecký kraj,55101
Pražské Předměstí,Královéhradecký kraj,55101
Cihelny,Královéhradecký kraj,55101
Josefov,Královéhradecký kraj,55102
Jezbiny,Královéhradecký kraj,55101
Jasenná,Královéhradecký kraj,55222
Jestřebí,Královéhradecký kraj,54901
Jetřichov,Královéhradecký kraj,54983
Hynčice,Královéhradecký kraj,54983
Křinice,Královéhradecký kraj,55001
Lhota pod Hořičkami,Královéhradecký kraj,55205
Světlá,Královéhradecký kraj,55205
Újezdec,Královéhradecký kraj,55205
Spojil,Pardubický kraj,53002
Horka u Staré Paky,Liberecký kraj,51234
Nedaříž,Liberecký kraj,51401
Bělý,Královéhradecký kraj,54931
Machov,Královéhradecký kraj,54963
Machovská Lhota,Královéhradecký kraj,54931
Nízká Srbská,Královéhradecký kraj,54931
Nízká Srbská,Královéhradecký kraj,54963
Martínkovice,Královéhradecký kraj,54973
Mezilečí,Královéhradecký kraj,55205
Posadov,Královéhradecký kraj,55205
Mezilesí,Královéhradecký kraj,54923
Ruprechtice,Královéhradecký kraj,54983
Březová,Královéhradecký kraj,54983
Meziměstí,Královéhradecký kraj,54981
Pomeznice,Královéhradecký kraj,54983
Starostín,Královéhradecký kraj,54983
Vižňov,Královéhradecký kraj,54983
Dolsko,Královéhradecký kraj,54901
Doubravice,Královéhradecký kraj,54901
Lhota,Královéhradecký kraj,54901
Lhota,Královéhradecký kraj,55203
Městec,Královéhradecký kraj,55101
Nahořany,Královéhradecký kraj,54907
Krčín,Královéhradecký kraj,54901
Spy,Královéhradecký kraj,54901
Vrchoviny,Královéhradecký kraj,54901
Nové Město nad Metují,Královéhradecký kraj,54901
Dlouhé,Královéhradecký kraj,54901
Krahulčí,Královéhradecký kraj,54922
Nový Hrádek,Královéhradecký kraj,54922
Rzy,Královéhradecký kraj,54901
Nový Ples,Královéhradecký kraj,55101
Bezděčí u Trnávky,Pardubický kraj,56943
Unerázka,Pardubický kraj,57101
Otovice,Královéhradecký kraj,54972
Gruna,Pardubický kraj,57101
Žipotín,Pardubický kraj,57101
Radkov,Pardubický kraj,57101
Hony,Královéhradecký kraj,54954
Pěkov,Královéhradecký kraj,54954
Police nad Metují,Královéhradecký kraj,54954
Radešov,Královéhradecký kraj,54954
Velká Ledhuje,Královéhradecký kraj,54954
Hlavňov,Královéhradecký kraj,54954
Kleny,Královéhradecký kraj,55203
Provodov,Královéhradecký kraj,54908
Šeřeč,Královéhradecký kraj,55203
Václavice,Královéhradecký kraj,54908
Šonov u Nového Města nad Metují,Královéhradecký kraj,54908
Přibyslav,Královéhradecký kraj,54901
Dolní Ples t. Vodní Ples,Královéhradecký kraj,55101
Rasošky,Královéhradecký kraj,55102
Rasošky,Královéhradecký kraj,55221
Neznášov,Královéhradecký kraj,55101
Rožnov,Královéhradecký kraj,55101
Sázava,Pardubický kraj,56301
Doubravice u České Skalice,Královéhradecký kraj,55203
Rychnovek,Královéhradecký kraj,55225
Zvole,Královéhradecký kraj,55225
Slatina nad Úpou,Královéhradecký kraj,54232
Slatina nad Úpou,Královéhradecký kraj,54947
Slatina nad Úpou,Královéhradecký kraj,55205
Slavětín nad Metují,Královéhradecký kraj,54901
Kosořín,Pardubický kraj,56501
Blažkov,Královéhradecký kraj,54901
Slavoňov,Královéhradecký kraj,54901
Bystré,Královéhradecký kraj,54931
Horní Dřevíč,Královéhradecký kraj,54931
Horní Dřevíč,Královéhradecký kraj,54936
Chlívce,Královéhradecký kraj,54931
Chlívce,Královéhradecký kraj,54941
Stárkov,Královéhradecký kraj,54936
Vápenka,Královéhradecký kraj,54931
Bakov,Královéhradecký kraj,54701
Řešetova Lhota,Královéhradecký kraj,54701
Studnice,Královéhradecký kraj,54948
Třtice,Královéhradecký kraj,54701
Zblov,Královéhradecký kraj,55203
Starkoč,Královéhradecký kraj,54701
Všeliby,Královéhradecký kraj,54701
Slavný,Královéhradecký kraj,54954
Suchý Důl,Královéhradecký kraj,54962
Šonov,Královéhradecký kraj,54971
Bohdašín,Královéhradecký kraj,54957
Dědov,Královéhradecký kraj,54957
Dolní Teplice,Královéhradecký kraj,54957
Horní Teplice,Královéhradecký kraj,54957
Javor,Královéhradecký kraj,54957
Lachov,Královéhradecký kraj,54957
Skály,Královéhradecký kraj,54957
Teplice nad Metují,Královéhradecký kraj,54957
Zdoňov,Královéhradecký kraj,54957
Libná,Královéhradecký kraj,54957
Kramolna,Královéhradecký kraj,54701
Lhotky,Královéhradecký kraj,54701
Trubějov,Královéhradecký kraj,54701
Velichovky,Královéhradecký kraj,55211
Hustířany,Královéhradecký kraj,55211
Velká Jesenice,Královéhradecký kraj,55224
Veselice,Královéhradecký kraj,55101
Volovka,Královéhradecký kraj,55101
Maršov nad Metují,Královéhradecký kraj,54931
Petrovice,Královéhradecký kraj,54954
Petrovičky,Královéhradecký kraj,54954
Velký Třebešov,Královéhradecký kraj,55203
Chotěborky,Královéhradecký kraj,54401
Vilantice,Královéhradecký kraj,54401
Vlkov,Královéhradecký kraj,55101
Vršovka,Královéhradecký kraj,54901
Vysoká Srbská,Královéhradecký kraj,54931
Vysoká Srbská,Královéhradecký kraj,54937
Závrchy,Královéhradecký kraj,54931
Zlíčko,Královéhradecký kraj,54931
Vysokov,Královéhradecký kraj,54701
Vysokov,Královéhradecký kraj,54912
Vysokov,Královéhradecký kraj,55203
Horní Rybníky,Královéhradecký kraj,54941
Zábrodí,Královéhradecký kraj,54941
Končiny,Královéhradecký kraj,54941
Horní Dolce,Královéhradecký kraj,55101
Rtyně,Královéhradecký kraj,55101
Vestec,Královéhradecký kraj,55101
Zaloňov,Královéhradecký kraj,55101
Žďár nad Metují,Královéhradecký kraj,54931
Žďár nad Metují,Královéhradecký kraj,54954
Žďár nad Metují,Královéhradecký kraj,54955
Žďárky,Královéhradecký kraj,54931
Žďárky,Královéhradecký kraj,54937
Rýzmburk,Královéhradecký kraj,55203
Žernov,Královéhradecký kraj,55203
Barchov,Pardubický kraj,53002
Bezděkov,Pardubický kraj,53501
Lázně Bohdaneč,Pardubický kraj,53341
Borek,Pardubický kraj,53401
Benešovice,Pardubický kraj,53501
Brloh,Pardubický kraj,53501
Břehy,Pardubický kraj,53501
Bukovina nad Labem,Pardubický kraj,53352
Bukovina u Přelouče,Pardubický kraj,53501
Bukovka,Pardubický kraj,53341
Habřinka,Pardubický kraj,53341
Býšť,Pardubický kraj,53322
Hrachoviště,Pardubický kraj,53401
Bělečko,Pardubický kraj,53401
Hoděšovice,Pardubický kraj,53401
Čeperka,Pardubický kraj,53002
Čeperka,Pardubický kraj,53345
Čeperka,Pardubický kraj,53352
Čepí,Pardubický kraj,53332
Malolánské,Pardubický kraj,53002
Zminný,Pardubický kraj,53002
Dašice,Pardubický kraj,53002
Dašice,Pardubický kraj,53303
Prachovice,Pardubický kraj,53002
Pod Dubem,Pardubický kraj,53002
Velkolánské,Pardubický kraj,53303
Dolany,Pardubický kraj,53345
Dolní Roveň,Pardubický kraj,53371
Horní Roveň,Pardubický kraj,53371
Komárov,Pardubický kraj,53002
Litětiny,Pardubický kraj,53371
Dolní Ředice,Pardubický kraj,53375
Dříteč,Pardubický kraj,53305
Hlavečník,Pardubický kraj,53315
Holice,Pardubický kraj,53401
Podlesí,Pardubický kraj,53401
Kamenec,Pardubický kraj,53401
Staré Holice,Pardubický kraj,53401
Podhráz,Pardubický kraj,53401
Koudelka,Pardubický kraj,53401
Roveňsko,Pardubický kraj,53401
Dolní Jelení,Pardubický kraj,53374
Dolní Jelení,Pardubický kraj,53401
Horní Jelení,Pardubický kraj,53374
Rousínov,Pardubický kraj,53401
Horní Ředice,Pardubický kraj,53375
Hrobice,Pardubický kraj,53352
Choltice,Pardubický kraj,53361
Choltice,Pardubický kraj,53501
Podhorky,Pardubický kraj,53501
Ledec,Pardubický kraj,53501
Choteč,Pardubický kraj,53304
Chvaletice,Pardubický kraj,53312
Hornická Čtvrť,Pardubický kraj,53312
Chvojenec,Pardubický kraj,53401
Chýšť,Pardubický kraj,53316
Jankovice,Pardubický kraj,53501
Kozašice,Pardubický kraj,53501
Seník,Pardubický kraj,53501
Jaroslav,Pardubický kraj,53401
Jedousov,Pardubický kraj,53501
Loděnice,Pardubický kraj,53501
Jeníkovice,Pardubický kraj,53501
Jezbořice,Pardubický kraj,53002
Kasalice,Pardubický kraj,53341
Kasaličky,Pardubický kraj,53341
Bílé Vchynice,Pardubický kraj,53316
Kladruby nad Labem,Pardubický kraj,53314
Kladruby nad Labem,Pardubický kraj,53501
Kolesa,Pardubický kraj,53501
Komárov,Pardubický kraj,53501
Kojice,Pardubický kraj,53312
Kostěnice,Pardubický kraj,53002
Labské Chrčice,Pardubický kraj,28126
Libišany,Pardubický kraj,53345
Lipoltice,Pardubický kraj,53364
Pelechov,Pardubický kraj,53501
Sovoluská Lhota,Pardubický kraj,53501
Krasnice,Pardubický kraj,53501
Litošice,Pardubický kraj,53501
Blato,Pardubický kraj,53002
Mikulovice,Pardubický kraj,53002
Mokošín,Pardubický kraj,53501
Turov,Pardubický kraj,53401
Čeradice,Pardubický kraj,53401
Platěnsko,Pardubický kraj,53002
Moravanský,Pardubický kraj,53002
Moravany,Pardubický kraj,53372
Platěnice,Pardubický kraj,53002
Opatovice nad Labem,Pardubický kraj,53002
Opatovice nad Labem,Pardubický kraj,53345
Pohřebačka,Pardubický kraj,53345
Ostřešany,Pardubický kraj,53002
Ostřetín,Pardubický kraj,53401
Vysoká u Holic,Pardubický kraj,53401
Poběžovice u Holic,Pardubický kraj,53401
Poběžovice u Přelouče,Pardubický kraj,53501
Štěpánov,Pardubický kraj,53501
Tupesy,Pardubický kraj,53501
Přelouč,Pardubický kraj,53501
Klenovka,Pardubický kraj,53501
Lhota,Pardubický kraj,53501
Škudly,Pardubický kraj,53501
Lohenice,Pardubický kraj,53501
Mělice,Pardubický kraj,53501
Přelovice,Pardubický kraj,53341
Přepychy,Pardubický kraj,53316
Ráby,Pardubický kraj,53352
Radhošť,Pardubický kraj,53401
Sedlíšťka,Pardubický kraj,53401
Rohovládova Bělá,Pardubický kraj,53343
Rohoznice,Pardubický kraj,53341
Drahoš,Pardubický kraj,53401
Rokytno,Pardubický kraj,53304
Bohumileč,Pardubický kraj,53304
Rybitví,Pardubický kraj,53354
Labětín,Pardubický kraj,53501
Řečany nad Labem,Pardubický kraj,53313
Selmice,Pardubický kraj,53501
Semín,Pardubický kraj,53501
Počaply,Pardubický kraj,53304
Sezemice,Pardubický kraj,53304
Velké Koloděje,Pardubický kraj,53304
Veská,Pardubický kraj,53304
Dražkov,Pardubický kraj,53304
Kladina,Pardubický kraj,53304
Lukovna,Pardubický kraj,53304
Bělešovice,Pardubický kraj,53002
Lipec,Pardubický kraj,53002
Nové Holešovice,Pardubický kraj,53002
Slepotice,Pardubický kraj,53002
Sopřeč,Pardubický kraj,53316
Pohránov,Pardubický kraj,53345
Srch,Pardubický kraj,53352
Hrádek,Pardubický kraj,53345
Brozany,Pardubický kraj,53352
Hradiště na Písku,Pardubický kraj,53352
Staré Hradiště,Pardubický kraj,53352
Staré Jesenčany,Pardubický kraj,53002
Staré Ždánice,Pardubický kraj,53344
Starý Mateřov,Pardubický kraj,53002
Stojice,Pardubický kraj,53501
Strašov,Pardubický kraj,53316
Dolní Raškovice,Pardubický kraj,53501
Horní Raškovice,Pardubický kraj,53501
Svinčany,Pardubický kraj,53501
Svojšice,Pardubický kraj,53362
Tetov,Pardubický kraj,53316
Franclina,Pardubický kraj,53401
Opočno,Pardubický kraj,53401
Trusnov,Pardubický kraj,53401
Žíka,Pardubický kraj,53401
Bumbalka,Pardubický kraj,53501
Rašovy,Pardubický kraj,53501
Turkovice,Pardubický kraj,53363
Týnišťko,Pardubický kraj,56601
Uhersko,Pardubický kraj,53373
Uhersko,Pardubický kraj,53401
Úhřetická Lhota,Pardubický kraj,53002
Újezd u Přelouče,Pardubický kraj,53316
Urbanice,Pardubický kraj,53501
Valy,Pardubický kraj,53501
Vápno,Pardubický kraj,53316
Veliny,Pardubický kraj,53401
Veselí,Pardubický kraj,53501
Vlčí Habřina,Pardubický kraj,53341
Voleč,Pardubický kraj,53341
Vysoké Chvojno,Pardubický kraj,53321
Vyšehněvice,Pardubický kraj,53341
Spytovice,Pardubický kraj,53501
Zdechovice,Pardubický kraj,53311
Zdechovice,Pardubický kraj,53313
Zbraněves,Pardubický kraj,53311
Žáravice,Pardubický kraj,53316
Dědek,Pardubický kraj,53341
Nerad,Pardubický kraj,53341
Živanice,Pardubický kraj,53342
Roveň,Královéhradecký kraj,51601
Panská Habrová,Královéhradecký kraj,51601
Panská Habrová,Královéhradecký kraj,51603
Dlouhá Ves,Královéhradecký kraj,51601
Jámy,Královéhradecký kraj,51601
Rychnov nad Kněžnou,Královéhradecký kraj,51601
Lipovka,Královéhradecký kraj,51601
Litohrady,Královéhradecký kraj,51601
Lokot,Královéhradecký kraj,51601
Albrechtice nad Orlicí,Královéhradecký kraj,51722
Bačetín,Královéhradecký kraj,51801
Sudín,Královéhradecký kraj,51801
Bartošovice v Orlických horách,Královéhradecký kraj,51761
Bílý Újezd,Královéhradecký kraj,51801
Hroška,Královéhradecký kraj,51801
Masty,Královéhradecký kraj,51801
Roudné,Královéhradecký kraj,51801
Bohdašín,Královéhradecký kraj,51801
Bohdašín,Královéhradecký kraj,54901
Vanovka,Královéhradecký kraj,51801
Bolehošťská Lhota,Královéhradecký kraj,51731
Bolehošť,Královéhradecký kraj,51731
Lipiny,Královéhradecký kraj,51731
Borohrádek,Královéhradecký kraj,51724
Šachov,Královéhradecký kraj,51721
Borovnice,Královéhradecký kraj,51741
Homole,Královéhradecký kraj,51741
Přestavlky,Královéhradecký kraj,51741
Rájec,Královéhradecký kraj,51741
Bystré,Královéhradecký kraj,51801
Byzhradec,Královéhradecký kraj,51801
Častolovice,Královéhradecký kraj,51741
Častolovice,Královéhradecký kraj,51750
Korunka,Královéhradecký kraj,51741
Malá Čermná,Královéhradecký kraj,51725
Malá Čermná,Královéhradecký kraj,51741
Velká Čermná,Královéhradecký kraj,51725
Velká Čermná,Královéhradecký kraj,51741
Číčová,Královéhradecký kraj,51741
Černíkovice,Královéhradecký kraj,51704
Domašín,Královéhradecký kraj,51601
Skršice,Královéhradecký kraj,51771
Tošov,Královéhradecký kraj,51771
České Meziříčí,Královéhradecký kraj,51771
Častolovické Horky,Královéhradecký kraj,51741
Čestice,Královéhradecký kraj,51741
Deštné v Orlických horách,Královéhradecký kraj,51791
Dobré,Královéhradecký kraj,51793
Dobré,Královéhradecký kraj,51801
Hlinné,Královéhradecký kraj,51801
Chmeliště,Královéhradecký kraj,51801
Kamenice,Královéhradecký kraj,51801
Rovné,Královéhradecký kraj,51801
Šediviny,Královéhradecký kraj,51801
Pulice,Královéhradecký kraj,51801
Křovice,Královéhradecký kraj,51801
Mělčany,Královéhradecký kraj,51801
Běstviny,Královéhradecký kraj,51801
Chábory,Královéhradecký kraj,51801
Domašín,Královéhradecký kraj,51801
Spáleniště,Královéhradecký kraj,51801
Dobruška,Královéhradecký kraj,51801
Dobřany,Královéhradecký kraj,51801
Doudleby nad Orlicí,Královéhradecký kraj,51742
Vyhnánov,Královéhradecký kraj,51742
Chleny,Královéhradecký kraj,51741
Chleny,Královéhradecký kraj,51745
Janov,Královéhradecký kraj,51801
Tis,Královéhradecký kraj,51801
Tis,Královéhradecký kraj,54901
Jaroslav,Královéhradecký kraj,51601
Javornice,Královéhradecký kraj,51601
Javornice,Královéhradecký kraj,51711
Přím,Královéhradecký kraj,51601
Jílovice,Královéhradecký kraj,51772
Kostelec nad Orlicí,Královéhradecký kraj,51741
Koryta,Královéhradecký kraj,51741
Kostelecká Lhota,Královéhradecký kraj,51741
Kozodry,Královéhradecký kraj,51741
Kostelecké Horky,Královéhradecký kraj,51741
Rozkoš,Královéhradecký kraj,51801
Hluky,Královéhradecký kraj,51801
Kounov,Královéhradecký kraj,51792
Nedvězí,Královéhradecký kraj,51801
Šediviny,Královéhradecký kraj,51801
Králova Lhota,Královéhradecký kraj,51771
Kvasiny,Královéhradecký kraj,51702
Klášter nad Dědinou,Královéhradecký kraj,51771
Ledce,Královéhradecký kraj,51771
Újezdec,Královéhradecký kraj,51771
Lhoty u Potštejna,Královéhradecký kraj,51741
Uhřínov,Královéhradecký kraj,51601
Uhřínov,Královéhradecký kraj,51703
Bělá,Královéhradecký kraj,51601
Hláska,Královéhradecký kraj,51601
Liberk,Královéhradecký kraj,51601
Liberk,Královéhradecký kraj,51712
Prorubky,Královéhradecký kraj,51601
Rampuše,Královéhradecký kraj,51601
Lično,Královéhradecký kraj,51735
Ostašovice,Královéhradecký kraj,51721
Radostovice,Královéhradecký kraj,51721
Dlouhá Louka,Královéhradecký kraj,51721
Lípa nad Orlicí,Královéhradecký kraj,51721
Lukavice,Královéhradecký kraj,51603
Lukavice,Královéhradecký kraj,51703
Lupenice,Královéhradecký kraj,51741
Mokré,Královéhradecký kraj,51771
Nová Ves,Královéhradecký kraj,51721
Městec,Královéhradecký kraj,51771
Očelice,Královéhradecký kraj,51771
Ohnišov,Královéhradecký kraj,51784
Ohnišov,Královéhradecký kraj,51801
Zákraví,Královéhradecký kraj,51801
Olešnice v Orlických horách,Královéhradecký kraj,51783
Olešnice v Orlických horách,Královéhradecký kraj,51801
Hoděčín,Královéhradecký kraj,51721
Olešnice,Královéhradecký kraj,51736
Čánka,Královéhradecký kraj,51773
Dobříkovec,Královéhradecký kraj,51773
Opočno,Královéhradecký kraj,51773
Opočno,Královéhradecký kraj,51801
Orlické Záhoří,Královéhradecký kraj,51764
Lomy,Královéhradecký kraj,51703
Osečnice,Královéhradecký kraj,51703
Proloh,Královéhradecký kraj,51703
Sekyrka,Královéhradecký kraj,51703
Pěčín,Královéhradecký kraj,51757
Pěčín,Královéhradecký kraj,51761
Chábory,Královéhradecký kraj,51801
Podbřezí,Královéhradecký kraj,51801
Podbřezí,Královéhradecký kraj,51803
Lhota Netřeba,Královéhradecký kraj,51801
Pohoří,Královéhradecký kraj,51801
Brná,Královéhradecký kraj,51743
Potštejn,Královéhradecký kraj,51743
Přepychy,Královéhradecký kraj,51732
Nebeská Rybná,Královéhradecký kraj,51601
Nebeská Rybná,Královéhradecký kraj,51761
Rokytnice v Orlických horách,Královéhradecký kraj,51761
Rybná nad Zdobnicí,Královéhradecký kraj,51755
Říčky v Orlických horách,Královéhradecký kraj,51761
Polom,Královéhradecký kraj,51791
Sedloňov,Královéhradecký kraj,51791
Podchlumí,Královéhradecký kraj,51801
Semechnice,Královéhradecký kraj,51801
Kruhovka,Královéhradecký kraj,51801
Brocná,Královéhradecký kraj,51703
Svinná,Královéhradecký kraj,51703
Debřece,Královéhradecký kraj,51703
Hraštice,Královéhradecký kraj,51703
Nová Ves,Královéhradecký kraj,51703
Rybníčky,Královéhradecký kraj,51703
Skuhrov nad Bělou,Královéhradecký kraj,51703
Slatina nad Zdobnicí,Královéhradecký kraj,51756
Slatina nad Zdobnicí,Královéhradecký kraj,51757
Sněžné,Královéhradecký kraj,51801
Ještětice,Královéhradecký kraj,51601
Solnice,Královéhradecký kraj,51701
Solnice,Královéhradecký kraj,51702
Jedlina,Královéhradecký kraj,51601
Slemeno,Královéhradecký kraj,51601
Synkov,Královéhradecký kraj,51601
Houdkovice,Královéhradecký kraj,51801
Trnov,Královéhradecký kraj,51733
Zádolí,Královéhradecký kraj,51801
Záhornice,Královéhradecký kraj,51732
Třebešov,Královéhradecký kraj,51601
Dubí,Královéhradecký kraj,51741
Tutleky,Královéhradecký kraj,51741
Petrovice,Královéhradecký kraj,51721
Rašovice,Královéhradecký kraj,51721
Týniště nad Orlicí,Královéhradecký kraj,51721
Štěpánovsko,Královéhradecký kraj,51721
Petrovičky,Královéhradecký kraj,50346
Petrovičky,Královéhradecký kraj,51721
Křivice,Královéhradecký kraj,51721
Provoz,Královéhradecký kraj,51801
Val,Královéhradecký kraj,51801
Peklo,Královéhradecký kraj,51601
Peklo,Královéhradecký kraj,51741
Vamberk,Královéhradecký kraj,51601
Vamberk,Královéhradecký kraj,51741
Vamberk,Královéhradecký kraj,51754
Merklovice,Královéhradecký kraj,51754
Nová Ves,Královéhradecký kraj,51721
Vojenice,Královéhradecký kraj,51721
Uhřínovice,Královéhradecký kraj,51721
Voděrady,Královéhradecký kraj,51734
Vyhnanice,Královéhradecký kraj,51721
Ježkovice,Královéhradecký kraj,51721
Záměl,Královéhradecký kraj,51743
Zdelov,Královéhradecký kraj,51721
Zdobnice,Královéhradecký kraj,51601
Chotiv,Královéhradecký kraj,51721
Světlá,Královéhradecký kraj,51721
Žďár nad Orlicí,Královéhradecký kraj,51721
Žďár nad Orlicí,Královéhradecký kraj,51723
Podmoklice,Liberecký kraj,51301
Bítouchov,Liberecký kraj,51301
Spálov,Liberecký kraj,51301
Semily,Liberecký kraj,51206
Semily,Liberecký kraj,51301
Bělá,Liberecký kraj,51401
Benecko,Liberecký kraj,51237
Dolní Štěpanice,Liberecký kraj,51401
Horní Štěpanice,Liberecký kraj,51401
Mrklov,Liberecký kraj,51401
Rychlov,Liberecký kraj,51401
Štěpanická Lhota,Liberecký kraj,51401
Zákoutí,Liberecký kraj,51401
Žalý,Liberecký kraj,51237
Benešov u Semil,Liberecký kraj,51206
Bozkov,Liberecký kraj,51213
Bradlecká Lhota,Liberecký kraj,50713
Bukovina u Čisté,Liberecký kraj,51401
Bystrá nad Jizerou,Liberecký kraj,51301
Čistá u Horek,Liberecký kraj,51235
Dolní Sytová,Liberecký kraj,51301
Háje nad Jizerou,Liberecký kraj,51301
Loukov,Liberecký kraj,51301
Rybnice,Liberecký kraj,51301
Harrachov,Liberecký kraj,51246
Ryžoviště,Liberecký kraj,51246
Mýtiny,Liberecký kraj,51246
Nový Svět,Liberecký kraj,51246
Holenice,Liberecký kraj,50601
Valteřice,Liberecký kraj,51401
Horní Branná,Liberecký kraj,51236
Horní Branná,Liberecký kraj,51401
Borek,Liberecký kraj,51263
Hnanice,Liberecký kraj,51263
Doubravice,Liberecký kraj,51101
Rokytnice,Liberecký kraj,51101
Rokytnice,Liberecký kraj,51263
Želejov,Liberecký kraj,51101
Bohuslav,Liberecký kraj,51101
Hrubá Skála,Liberecký kraj,51101
Krčkovice,Liberecký kraj,51101
Chuchelna,Liberecký kraj,51301
Komárov,Liberecký kraj,51301
Lhota,Liberecký kraj,51301
Dolní Tříč,Liberecký kraj,51243
Dolní Tříč,Liberecký kraj,51301
Blansko,Liberecký kraj,51243
Hradsko,Liberecký kraj,51243
Horní Dušnice,Liberecký kraj,51243
Stromkovice,Liberecký kraj,51401
Buřany,Liberecký kraj,51243
Dolní Dušnice,Liberecký kraj,51243
